booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
67,H104,Miami,C1067,Customer_67,customer67@example.com,2026-03-20,2026-03-25,Suite,1,312.71,USD,Confirmed
68,H109,Boston,C1068,Customer_68,customer68@example.com,2026-02-25,2026-03-02,Deluxe,4,409.25,USD,Cancelled
69,H107,San Francisco,C1069,Customer_69,customer69@example.com,2026-01-28,2026-02-02,Suite,2,561.2,USD,Pending
70,H105,Chicago,C1070,Customer_70,customer70@example.com,2026-03-07,2026-03-12,Standard,3,257.25,USD,Confirmed
71,H100,New York,C1071,Customer_71,customer71@example.com,2026-01-19,2026-01-20,Deluxe,1,418.79,USD,Cancelled
72,H106,Miami,C1072,Customer_72,customer72@example.com,2026-03-15,2026-03-17,Deluxe,2,203.3,USD,Cancelled
73,H106,New York,C1073,Customer_73,customer73@example.com,2026-01-01,2026-01-02,Standard,4,135.15,USD,Confirmed
74,H107,New York,C1074,Customer_74,customer74@example.com,2026-04-28,2026-04-29,Deluxe,3,765.03,USD,Pending
75,H106,San Francisco,C1075,Customer_75,customer75@example.com,2026-03-20,2026-03-25,Suite,4,728.05,USD,Cancelled
76,H107,Dallas,C1076,Customer_76,customer76@example.com,2026-04-21,2026-04-25,Standard,3,636.07,USD,Cancelled
77,H104,Miami,C1077,Customer_77,customer77@example.com,2026-03-04,2026-03-06,Standard,3,264.15,USD,Pending
78,H101,New York,C1078,Customer_78,customer78@example.com,2026-02-10,2026-02-15,Standard,2,368.12,USD,Confirmed
79,H101,Miami,C1079,Customer_79,customer79@example.com,2026-04-01,2026-04-03,Deluxe,3,479.83,USD,Pending
80,H106,Miami,C1080,Customer_80,customer80@example.com,2026-01-08,2026-01-10,Suite,1,699.71,USD,Cancelled
81,H100,Dallas,C1081,Customer_81,customer81@example.com,2026-02-18,2026-02-22,Deluxe,4,697.41,USD,Pending
82,H109,New York,C1082,Customer_82,customer82@example.com,2026-03-10,2026-03-15,Deluxe,2,291.05,USD,Pending
83,H105,Boston,C1083,Customer_83,customer83@example.com,2026-01-04,2026-01-08,Suite,4,606.93,USD,Pending
84,H109,Seattle,C1084,Customer_84,customer84@example.com,2026-04-28,2026-04-30,Standard,4,514.32,USD,Cancelled
85,H110,Miami,C1085,Customer_85,customer85@example.com,2026-01-04,2026-01-05,Standard,4,227.21,USD,Pending
86,H103,Miami,C1086,Customer_86,customer86@example.com,2026-02-18,2026-02-21,Deluxe,3,632.86,USD,Pending
87,H104,San Francisco,C1087,Customer_87,customer87@example.com,2026-02-05,2026-02-09,Standard,4,113.57,USD,Cancelled
88,H103,Boston,C1088,Customer_88,customer88@example.com,2026-01-07,2026-01-10,Standard,1,627.96,USD,Confirmed
89,H109,New York,C1089,Customer_89,customer89@example.com,2026-01-26,2026-01-27,Standard,2,431.49,USD,Confirmed
90,H107,Boston,C1090,Customer_90,customer90@example.com,2026-03-14,2026-03-16,Deluxe,3,217.45,USD,Cancelled
91,H102,Dallas,C1091,Customer_91,customer91@example.com,2026-04-06,2026-04-07,Standard,1,750.22,USD,Cancelled
92,H106,Boston,C1092,Customer_92,customer92@example.com,2026-03-28,2026-04-01,Standard,1,514.47,USD,Cancelled
93,H104,San Francisco,C1093,Customer_93,customer93@example.com,2026-02-01,2026-02-02,Suite,1,657.36,USD,Cancelled
94,H105,Seattle,C1094,Customer_94,customer94@example.com,2026-04-11,2026-04-12,Deluxe,3,148.27,USD,Cancelled
95,H106,San Francisco,C1095,Customer_95,customer95@example.com,2026-02-13,2026-02-14,Deluxe,1,403.47,USD,Pending
96,H102,Miami,C1096,Customer_96,customer96@example.com,2026-03-23,2026-03-27,Standard,3,531.14,USD,Cancelled
97,H107,Miami,C1097,Customer_97,customer97@example.com,2026-04-10,2026-04-14,Suite,3,325.61,USD,Confirmed
98,H104,Miami,C1098,Customer_98,customer98@example.com,2026-04-17,2026-04-18,Standard,4,498.89,USD,Cancelled
99,H100,Miami,C1099,Customer_99,customer99@example.com,2026-02-18,2026-02-21,Deluxe,2,441.28,USD,Pending
100,H105,Dallas,C1100,Customer_100,customer100@example.com,2026-04-13,2026-04-16,Suite,3,489.05,USD,Cancelled
101,H103,Boston,C1101,Customer_101,customer101@example.com,2026-01-25,2026-01-26,Deluxe,4,488.62,USD,Confirmed
102,H110,Boston,C1102,Customer_102,customer102@example.com,2026-03-30,2026-04-03,Deluxe,4,655.05,USD,Confirmed
103,H106,Boston,C1103,Customer_103,customer103@example.com,2026-02-07,2026-02-09,Standard,3,564.77,USD,Pending
104,H108,Dallas,C1104,Customer_104,customer104@example.com,2026-03-02,2026-03-07,Deluxe,3,346.27,USD,Pending
105,H104,New York,C1105,Customer_105,customer105@example.com,2026-02-04,2026-02-07,Standard,2,320.88,USD,Cancelled
106,H103,New York,C1106,Customer_106,customer106@example.com,2026-03-10,2026-03-12,Suite,4,293.55,USD,Cancelled
107,H109,Dallas,C1107,Customer_107,customer107@example.com,2026-04-08,2026-04-13,Standard,2,307.37,USD,Pending
108,H100,Boston,C1108,Customer_108,customer108@example.com,2026-01-23,2026-01-26,Suite,2,292.02,USD,Confirmed
109,H102,Boston,C1109,Customer_109,customer109@example.com,2026-03-12,2026-03-15,Deluxe,1,710.9,USD,Cancelled
110,H107,Miami,C1110,Customer_110,customer110@example.com,2026-02-06,2026-02-10,Deluxe,2,775.85,USD,Pending
111,H101,San Francisco,C1111,Customer_111,customer111@example.com,2026-05-01,2026-05-05,Standard,4,444.22,USD,Cancelled
112,H102,New York,C1112,Customer_112,customer112@example.com,2026-03-22,2026-03-23,Suite,3,159.63,USD,Confirmed
113,H106,Seattle,C1113,Customer_113,customer113@example.com,2026-01-16,2026-01-21,Suite,2,642.99,USD,Pending
114,H104,San Francisco,C1114,Customer_114,customer114@example.com,2026-02-27,2026-03-03,Suite,4,313.77,USD,Cancelled
115,H101,San Francisco,C1115,Customer_115,customer115@example.com,2026-01-08,2026-01-13,Standard,2,285.25,USD,Confirmed
116,H102,Seattle,C1116,Customer_116,customer116@example.com,2026-01-21,2026-01-23,Standard,2,101.87,USD,Pending
117,H107,Dallas,C1117,Customer_117,customer117@example.com,2026-03-30,2026-04-04,Standard,2,301.67,USD,Pending
118,H101,Boston,C1118,Customer_118,customer118@example.com,2026-03-31,2026-04-04,Standard,3,651.48,USD,Cancelled
119,H106,Chicago,C1119,Customer_119,customer119@example.com,2026-03-17,2026-03-19,Suite,2,553.34,USD,Pending
120,H101,Chicago,C1120,Customer_120,customer120@example.com,2026-04-16,2026-04-18,Standard,3,516.53,USD,Cancelled
121,H107,Chicago,C1121,Customer_121,customer121@example.com,2026-04-28,2026-05-01,Deluxe,3,589.81,USD,Pending
122,H107,Miami,C1122,Customer_122,customer122@example.com,2026-03-06,2026-03-11,Standard,1,722.6,USD,Cancelled
123,H104,Chicago,C1123,Customer_123,customer123@example.com,2026-02-11,2026-02-16,Standard,2,773.34,USD,Cancelled
124,H110,San Francisco,C1124,Customer_124,customer124@example.com,2026-03-17,2026-03-18,Deluxe,1,634.18,USD,Confirmed
125,H110,Miami,C1125,Customer_125,customer125@example.com,2026-03-02,2026-03-07,Deluxe,2,797.86,USD,Pending
126,H101,Miami,C1126,Customer_126,customer126@example.com,2026-03-23,2026-03-27,Deluxe,4,333.32,USD,Cancelled
127,H105,Miami,C1127,Customer_127,customer127@example.com,2026-01-14,2026-01-16,Suite,4,301.75,USD,Pending
128,H100,Miami,C1128,Customer_128,customer128@example.com,2026-04-15,2026-04-20,Standard,3,276.68,USD,Confirmed
129,H108,San Francisco,C1129,Customer_129,customer129@example.com,2026-04-09,2026-04-13,Standard,4,389.27,USD,Confirmed
130,H109,San Francisco,C1130,Customer_130,customer130@example.com,2026-03-08,2026-03-11,Deluxe,4,631.99,USD,Confirmed
131,H102,Dallas,C1131,Customer_131,customer131@example.com,2026-02-04,2026-02-09,Deluxe,4,185.0,USD,Cancelled
132,H102,Dallas,C1132,Customer_132,customer132@example.com,2026-03-19,2026-03-21,Suite,1,486.58,USD,Confirmed
133,H107,Chicago,C1133,Customer_133,customer133@example.com,2026-01-29,2026-01-30,Suite,2,448.86,USD,Cancelled
134,H104,Miami,C1134,Customer_134,customer134@example.com,2026-02-07,2026-02-12,Deluxe,4,270.61,USD,Cancelled
135,H103,Seattle,C1135,Customer_135,customer135@example.com,2026-01-19,2026-01-23,Suite,2,704.82,USD,Pending
136,H105,San Francisco,C1136,Customer_136,customer136@example.com,2026-04-09,2026-04-13,Suite,3,674.38,USD,Pending
137,H109,Seattle,C1137,Customer_137,customer137@example.com,2026-04-03,2026-04-06,Suite,4,705.68,USD,Pending
138,H105,Dallas,C1138,Customer_138,customer138@example.com,2026-03-10,2026-03-14,Suite,4,418.74,USD,Pending
139,H103,Seattle,C1139,Customer_139,customer139@example.com,2026-04-22,2026-04-24,Deluxe,2,699.21,USD,Pending
140,H107,Boston,C1140,Customer_140,customer140@example.com,2026-01-06,2026-01-09,Deluxe,4,791.89,USD,Cancelled
141,H100,New York,C1141,Customer_141,customer141@example.com,2026-01-20,2026-01-24,Suite,3,708.79,USD,Pending
142,H107,Chicago,C1142,Customer_142,customer142@example.com,2026-01-13,2026-01-18,Suite,2,386.99,USD,Cancelled
143,H107,San Francisco,C1143,Customer_143,customer143@example.com,2026-01-20,2026-01-21,Deluxe,3,536.28,USD,Pending
144,H105,San Francisco,C1144,Customer_144,customer144@example.com,2026-03-25,2026-03-26,Suite,4,767.9,USD,Cancelled
145,H108,Chicago,C1145,Customer_145,customer145@example.com,2026-04-02,2026-04-06,Suite,1,264.34,USD,Cancelled
146,H103,Boston,C1146,Customer_146,customer146@example.com,2026-04-28,2026-05-01,Standard,4,784.84,USD,Cancelled
147,H107,New York,C1147,Customer_147,customer147@example.com,2026-04-01,2026-04-02,Suite,3,732.4,USD,Confirmed
148,H104,Dallas,C1148,Customer_148,customer148@example.com,2026-02-11,2026-02-12,Deluxe,4,201.9,USD,Cancelled
149,H110,San Francisco,C1149,Customer_149,customer149@example.com,2026-02-22,2026-02-27,Standard,2,222.55,USD,Cancelled
150,H109,Boston,C1150,Customer_150,customer150@example.com,2026-04-22,2026-04-26,Standard,4,738.98,USD,Confirmed
151,H110,Dallas,C1151,Customer_151,customer151@example.com,2026-01-30,2026-02-03,Deluxe,3,566.79,USD,Pending
152,H110,Seattle,C1152,Customer_152,customer152@example.com,2026-04-26,2026-04-29,Standard,1,409.21,USD,Pending
153,H110,Miami,C1153,Customer_153,customer153@example.com,2026-03-17,2026-03-20,Suite,3,419.79,USD,Pending
154,H107,Chicago,C1154,Customer_154,customer154@example.com,2026-01-26,2026-01-30,Standard,4,500.35,USD,Cancelled
155,H100,San Francisco,C1155,Customer_155,customer155@example.com,2026-02-07,2026-02-10,Suite,4,292.14,USD,Cancelled
156,H109,Boston,C1156,Customer_156,customer156@example.com,2026-04-21,2026-04-22,Deluxe,3,643.02,USD,Confirmed
157,H103,Boston,C1157,Customer_157,customer157@example.com,2026-03-19,2026-03-22,Standard,3,574.44,USD,Cancelled
158,H110,Chicago,C1158,Customer_158,customer158@example.com,2026-04-09,2026-04-11,Suite,1,316.25,USD,Pending
159,H105,Boston,C1159,Customer_159,customer159@example.com,2026-01-05,2026-01-10,Standard,1,736.74,USD,Pending
160,H102,New York,C1160,Customer_160,customer160@example.com,2026-04-06,2026-04-10,Standard,3,471.6,USD,Pending
161,H104,San Francisco,C1161,Customer_161,customer161@example.com,2026-04-17,2026-04-19,Deluxe,3,622.59,USD,Pending
162,H107,Chicago,C1162,Customer_162,customer162@example.com,2026-04-13,2026-04-14,Standard,2,702.1,USD,Cancelled
163,H108,Dallas,C1163,Customer_163,customer163@example.com,2026-03-28,2026-04-01,Standard,4,109.74,USD,Cancelled
164,H105,Boston,C1164,Customer_164,customer164@example.com,2026-01-16,2026-01-20,Suite,3,509.19,USD,Cancelled
165,H101,Boston,C1165,Customer_165,customer165@example.com,2026-05-01,2026-05-04,Standard,4,117.52,USD,Cancelled
166,H103,Boston,C1166,Customer_166,customer166@example.com,2026-02-11,2026-02-16,Standard,4,736.57,USD,Pending
167,H101,New York,C1167,Customer_167,customer167@example.com,2026-03-25,2026-03-29,Standard,1,313.06,USD,Pending
168,H103,Seattle,C1168,Customer_168,customer168@example.com,2026-01-15,2026-01-16,Standard,4,417.55,USD,Cancelled
169,H106,Seattle,C1169,Customer_169,customer169@example.com,2026-04-06,2026-04-11,Suite,2,719.79,USD,Cancelled
170,H109,Miami,C1170,Customer_170,customer170@example.com,2026-01-13,2026-01-17,Deluxe,1,583.2,USD,Confirmed
171,H103,San Francisco,C1171,Customer_171,customer171@example.com,2026-02-26,2026-03-02,Deluxe,1,786.65,USD,Pending
172,H100,Miami,C1172,Customer_172,customer172@example.com,2026-03-11,2026-03-14,Deluxe,2,777.74,USD,Pending
173,H110,Boston,C1173,Customer_173,customer173@example.com,2026-01-12,2026-01-14,Suite,1,135.4,USD,Pending
174,H109,New York,C1174,Customer_174,customer174@example.com,2026-02-01,2026-02-03,Standard,2,510.47,USD,Confirmed
175,H109,Chicago,C1175,Customer_175,customer175@example.com,2026-02-12,2026-02-14,Deluxe,2,791.27,USD,Cancelled
176,H101,Boston,C1176,Customer_176,customer176@example.com,2026-02-02,2026-02-04,Standard,2,110.4,USD,Confirmed
177,H100,New York,C1177,Customer_177,customer177@example.com,2026-03-17,2026-03-20,Deluxe,1,188.73,USD,Pending
178,H101,Miami,C1178,Customer_178,customer178@example.com,2026-03-09,2026-03-10,Deluxe,3,459.27,USD,Confirmed
179,H103,Seattle,C1179,Customer_179,customer179@example.com,2026-02-27,2026-03-04,Standard,3,420.63,USD,Confirmed
180,H106,Miami,C1180,Customer_180,customer180@example.com,2026-01-08,2026-01-12,Suite,1,443.19,USD,Pending
181,H105,Seattle,C1181,Customer_181,customer181@example.com,2026-01-10,2026-01-11,Standard,1,188.33,USD,Cancelled
182,H108,Boston,C1182,Customer_182,customer182@example.com,2026-03-23,2026-03-28,Deluxe,4,796.24,USD,Cancelled
183,H108,Seattle,C1183,Customer_183,customer183@example.com,2026-02-07,2026-02-11,Deluxe,1,655.17,USD,Confirmed
184,H103,Miami,C1184,Customer_184,customer184@example.com,2026-04-20,2026-04-25,Deluxe,2,389.67,USD,Pending
185,H101,Dallas,C1185,Customer_185,customer185@example.com,2026-02-21,2026-02-25,Deluxe,3,565.58,USD,Pending
186,H101,Chicago,C1186,Customer_186,customer186@example.com,2026-01-20,2026-01-24,Standard,1,402.31,USD,Cancelled
187,H102,Seattle,C1187,Customer_187,customer187@example.com,2026-04-05,2026-04-08,Standard,3,569.01,USD,Pending
188,H100,Dallas,C1188,Customer_188,customer188@example.com,2026-02-15,2026-02-19,Suite,3,346.15,USD,Cancelled
189,H102,Boston,C1189,Customer_189,customer189@example.com,2026-03-06,2026-03-08,Deluxe,2,693.09,USD,Pending
190,H105,Chicago,C1190,Customer_190,customer190@example.com,2026-04-19,2026-04-24,Deluxe,2,665.05,USD,Cancelled
191,H109,Boston,C1191,Customer_191,customer191@example.com,2026-04-09,2026-04-14,Suite,1,526.3,USD,Cancelled
192,H100,New York,C1192,Customer_192,customer192@example.com,2026-04-17,2026-04-20,Deluxe,3,745.08,USD,Pending
193,H102,Seattle,C1193,Customer_193,customer193@example.com,2026-01-01,2026-01-03,Suite,4,148.71,USD,Cancelled
194,H101,Boston,C1194,Customer_194,customer194@example.com,2026-03-23,2026-03-24,Suite,2,363.34,USD,Pending
195,H105,Dallas,C1195,Customer_195,customer195@example.com,2026-02-13,2026-02-15,Suite,3,643.78,USD,Cancelled
196,H100,New York,C1196,Customer_196,customer196@example.com,2026-03-18,2026-03-19,Standard,1,571.78,USD,Pending
197,H107,Seattle,C1197,Customer_197,customer197@example.com,2026-02-26,2026-03-02,Deluxe,4,291.22,USD,Cancelled
198,H106,Chicago,C1198,Customer_198,customer198@example.com,2026-01-15,2026-01-18,Deluxe,4,468.85,USD,Pending
199,H106,Seattle,C1199,Customer_199,customer199@example.com,2026-01-06,2026-01-08,Standard,1,243.1,USD,Confirmed
200,H104,Dallas,C1200,Customer_200,customer200@example.com,2026-04-09,2026-04-11,Deluxe,1,105.41,USD,Cancelled
201,H102,Miami,C1201,Customer_201,customer201@example.com,2026-02-25,2026-02-27,Suite,2,450.18,USD,Cancelled
202,H101,Miami,C1202,Customer_202,customer202@example.com,2026-04-14,2026-04-17,Suite,1,405.35,USD,Pending
203,H105,Seattle,C1203,Customer_203,customer203@example.com,2026-04-28,2026-04-29,Deluxe,4,596.65,USD,Pending
204,H106,Chicago,C1204,Customer_204,customer204@example.com,2026-02-07,2026-02-08,Deluxe,2,660.93,USD,Cancelled
205,H101,Miami,C1205,Customer_205,customer205@example.com,2026-02-28,2026-03-03,Standard,2,404.97,USD,Pending
206,H106,San Francisco,C1206,Customer_206,customer206@example.com,2026-03-09,2026-03-10,Deluxe,3,255.1,USD,Confirmed
207,H110,Chicago,C1207,Customer_207,customer207@example.com,2026-01-10,2026-01-15,Suite,2,734.15,USD,Pending
208,H103,Chicago,C1208,Customer_208,customer208@example.com,2026-02-14,2026-02-16,Standard,3,238.09,USD,Cancelled
209,H102,San Francisco,C1209,Customer_209,customer209@example.com,2026-01-20,2026-01-21,Suite,4,424.77,USD,Cancelled
210,H107,Boston,C1210,Customer_210,customer210@example.com,2026-04-08,2026-04-13,Suite,3,704.97,USD,Cancelled
211,H107,Chicago,C1211,Customer_211,customer211@example.com,2026-02-10,2026-02-12,Deluxe,4,541.97,USD,Pending
212,H105,Seattle,C1212,Customer_212,customer212@example.com,2026-03-17,2026-03-18,Standard,3,423.22,USD,Confirmed
213,H104,Chicago,C1213,Customer_213,customer213@example.com,2026-01-08,2026-01-11,Suite,1,530.51,USD,Cancelled
214,H109,Seattle,C1214,Customer_214,customer214@example.com,2026-02-19,2026-02-23,Suite,1,414.81,USD,Cancelled
215,H105,Seattle,C1215,Customer_215,customer215@example.com,2026-03-25,2026-03-27,Deluxe,2,770.41,USD,Pending
216,H101,Seattle,C1216,Customer_216,customer216@example.com,2026-01-14,2026-01-17,Suite,2,127.4,USD,Cancelled
217,H108,Seattle,C1217,Customer_217,customer217@example.com,2026-02-26,2026-03-02,Suite,2,354.73,USD,Pending
218,H105,Boston,C1218,Customer_218,customer218@example.com,2026-02-19,2026-02-23,Suite,1,652.46,USD,Cancelled
219,H105,Chicago,C1219,Customer_219,customer219@example.com,2026-02-12,2026-02-13,Suite,4,298.9,USD,Cancelled
220,H102,Dallas,C1220,Customer_220,customer220@example.com,2026-04-20,2026-04-25,Standard,2,741.72,USD,Pending
221,H102,Seattle,C1221,Customer_221,customer221@example.com,2026-03-25,2026-03-29,Suite,1,316.71,USD,Pending
222,H102,Boston,C1222,Customer_222,customer222@example.com,2026-03-24,2026-03-27,Suite,1,552.22,USD,Pending
223,H100,Dallas,C1223,Customer_223,customer223@example.com,2026-03-07,2026-03-10,Deluxe,2,765.82,USD,Pending
224,H103,New York,C1224,Customer_224,customer224@example.com,2026-04-09,2026-04-13,Standard,2,154.02,USD,Confirmed
225,H108,Chicago,C1225,Customer_225,customer225@example.com,2026-03-06,2026-03-11,Suite,3,713.47,USD,Cancelled
226,H106,New York,C1226,Customer_226,customer226@example.com,2026-01-17,2026-01-22,Standard,2,681.94,USD,Cancelled
227,H107,Chicago,C1227,Customer_227,customer227@example.com,2026-04-14,2026-04-16,Deluxe,3,573.45,USD,Confirmed
228,H104,San Francisco,C1228,Customer_228,customer228@example.com,2026-02-26,2026-03-03,Suite,4,263.8,USD,Confirmed
229,H103,Dallas,C1229,Customer_229,customer229@example.com,2026-02-09,2026-02-13,Suite,4,423.18,USD,Pending
